Date,Security,Quantity,Price,Currency,Market Value
2024-01-01,AAPL,100,150,USD,15000
2024-01-01,MSFT,80,250,USD,20000
2024-01-01,GOOG,10,2800,EUR,28000
2024-01-02,AAPL,100,152,USD,15200
2024-01-02,MSFT,80,252,USD,20160
2024-01-02,GOOG,10,2820,EUR,28200
2024-01-03,AAPL,100,151,USD,15100
2024-01-03,MSFT,80,255,USD,20400
2024-01-03,GOOG,10,2810,EUR,28100
2024-01-04,AAPL,200,155,USD,31000
2024-01-04,MSFT,80,258,USD,20640
2024-01-04,GOOG,10,2790,EUR,27900
2024-01-05,AAPL,200,157,USD,31400
2024-01-05,MSFT,80,260,USD,20800
2024-01-05,GOOG,10,2780,EUR,27800
2024-01-06,AAPL,200,160,USD,32000
2024-01-06,MSFT,80,265,USD,21200
2024-01-06,GOOG,10,2775,EUR,27750
