Date,Security,Qty,Price,Type
2024-01-02,AAPL,-9.6,152,PARTIAL
2024-01-02,AAPL,-6.4,152,PARTIAL
2024-01-02,MSFT,3.0,252,PARTIAL
2024-01-02,MSFT,2.0,252,PARTIAL
2024-01-02,GOOG,-10.2,2820,PARTIAL
2024-01-02,GOOG,-6.8,2820,PARTIAL
2024-01-03,AAPL,-0.6,151,PARTIAL
2024-01-03,AAPL,-0.4,151,PARTIAL
2024-01-03,MSFT,1.8,255,PARTIAL
2024-01-03,MSFT,1.2,255,PARTIAL
2024-01-03,GOOG,11.4,2810,PARTIAL
2024-01-03,GOOG,7.6,2810,PARTIAL
2024-01-04,AAPL,4.8,155,PARTIAL
2024-01-04,AAPL,3.2,155,PARTIAL
2024-01-04,MSFT,-3.6,258,PARTIAL
2024-01-04,MSFT,-2.4,258,PARTIAL
2024-01-04,GOOG,1.8,2790,PARTIAL
2024-01-04,GOOG,1.2,2790,PARTIAL
2024-01-05,AAPL,-7.2,157,PARTIAL
2024-01-05,AAPL,-4.8,157,PARTIAL
2024-01-05,MSFT,3.0,260,PARTIAL
2024-01-05,MSFT,2.0,260,PARTIAL
2024-01-05,GOOG,3.6,2780,PARTIAL
2024-01-05,GOOG,2.4,2780,PARTIAL
2024-01-06,AAPL,-7.2,160,PARTIAL
2024-01-06,AAPL,-4.8,160,PARTIAL
2024-01-06,MSFT,11.4,265,PARTIAL
2024-01-06,MSFT,7.6,265,PARTIAL
2024-01-06,GOOG,10.8,2775,PARTIAL
2024-01-06,GOOG,7.2,2775,PARTIAL
